unique_id,ds,cutoff,AutoTiDE,y
BTC-USD,2025-01-22 20:00:00,2025-01-22 19:00:00,104864.734,104391.625
BTC-USD,2025-01-22 21:00:00,2025-01-22 20:00:00,104157.98,104071.296875
BTC-USD,2025-01-22 22:00:00,2025-01-22 21:00:00,104484.95,104029.3359375
BTC-USD,2025-01-22 23:00:00,2025-01-22 22:00:00,104094.445,103670.3125
BTC-USD,2025-01-23 00:00:00,2025-01-22 23:00:00,103740.42,103312.1796875
BTC-USD,2025-01-23 01:00:00,2025-01-23 00:00:00,103426.78,102839.5703125
BTC-USD,2025-01-23 02:00:00,2025-01-23 01:00:00,102958.836,102645.40625
BTC-USD,2025-01-23 03:00:00,2025-01-23 02:00:00,102737.46,102320.21875
BTC-USD,2025-01-23 04:00:00,2025-01-23 03:00:00,102378.664,102008.6015625
BTC-USD,2025-01-23 05:00:00,2025-01-23 04:00:00,102099.02,102386.546875
BTC-USD,2025-01-23 06:00:00,2025-01-23 05:00:00,102413.72,102205.6796875
BTC-USD,2025-01-23 07:00:00,2025-01-23 06:00:00,102109.82,102654.4921875
BTC-USD,2025-01-23 08:00:00,2025-01-23 07:00:00,102768.81,102169.453125
BTC-USD,2025-01-23 09:00:00,2025-01-23 08:00:00,102441.77,101663.4453125
BTC-USD,2025-01-23 10:00:00,2025-01-23 09:00:00,101988.18,101611.203125
BTC-USD,2025-01-23 11:00:00,2025-01-23 10:00:00,101698.26,101931.96875
BTC-USD,2025-01-23 12:00:00,2025-01-23 11:00:00,101908.086,101606.21875
BTC-USD,2025-01-23 13:00:00,2025-01-23 12:00:00,101798.39,102563.6953125
BTC-USD,2025-01-23 14:00:00,2025-01-23 13:00:00,102843.78,104813.5
BTC-USD,2025-01-23 15:00:00,2025-01-23 14:00:00,104524.89,105050.21875
BTC-USD,2025-01-23 16:00:00,2025-01-23 15:00:00,105165.5,105175.953125
BTC-USD,2025-01-23 17:00:00,2025-01-23 16:00:00,105096.195,105912.9140625
BTC-USD,2025-01-23 18:00:00,2025-01-23 17:00:00,105906.81,105548.78125
BTC-USD,2025-01-23 19:00:00,2025-01-23 18:00:00,105765.88,103811.0
BTC-USD,2025-01-23 20:00:00,2025-01-23 19:00:00,104351.56,103547.2421875
BTC-USD,2025-01-23 21:00:00,2025-01-23 20:00:00,104044.01,103189.125
BTC-USD,2025-01-23 22:00:00,2025-01-23 21:00:00,103080.83,103909.8125
BTC-USD,2025-01-23 23:00:00,2025-01-23 22:00:00,103913.28,104064.984375
BTC-USD,2025-01-24 00:00:00,2025-01-23 23:00:00,103776.51,103470.09375
BTC-USD,2025-01-24 01:00:00,2025-01-24 00:00:00,103915.086,103118.1796875
BTC-USD,2025-01-24 02:00:00,2025-01-24 01:00:00,103339.41,103023.953125
BTC-USD,2025-01-24 03:00:00,2025-01-24 02:00:00,103048.805,103895.8359375
BTC-USD,2025-01-24 04:00:00,2025-01-24 03:00:00,103894.0,104653.6015625
BTC-USD,2025-01-24 05:00:00,2025-01-24 04:00:00,104621.33,105206.6875
BTC-USD,2025-01-24 06:00:00,2025-01-24 05:00:00,105084.21,104950.78125
BTC-USD,2025-01-24 07:00:00,2025-01-24 06:00:00,104911.34,105000.6796875
BTC-USD,2025-01-24 08:00:00,2025-01-24 07:00:00,105237.555,105499.265625
BTC-USD,2025-01-24 09:00:00,2025-01-24 08:00:00,105460.27,105152.515625
BTC-USD,2025-01-24 10:00:00,2025-01-24 09:00:00,105353.37,105372.921875
BTC-USD,2025-01-24 11:00:00,2025-01-24 10:00:00,105612.13,105441.671875
BTC-USD,2025-01-24 12:00:00,2025-01-24 11:00:00,105268.05,105486.2265625
BTC-USD,2025-01-24 13:00:00,2025-01-24 12:00:00,105471.54,105135.9375
BTC-USD,2025-01-24 14:00:00,2025-01-24 13:00:00,105220.78,105850.40625
BTC-USD,2025-01-24 15:00:00,2025-01-24 14:00:00,105995.38,105906.8984375
BTC-USD,2025-01-24 16:00:00,2025-01-24 15:00:00,105631.81,105790.4921875
BTC-USD,2025-01-24 17:00:00,2025-01-24 16:00:00,105805.234,106437.4453125
BTC-USD,2025-01-24 18:00:00,2025-01-24 17:00:00,106488.58,106176.8828125
BTC-USD,2025-01-24 19:00:00,2025-01-24 18:00:00,106257.71,105853.03125
BTC-USD,2025-01-24 20:00:00,2025-01-24 19:00:00,106311.62,105250.4296875
BTC-USD,2025-01-24 21:00:00,2025-01-24 20:00:00,105409.22,105082.625
BTC-USD,2025-01-24 22:00:00,2025-01-24 21:00:00,105212.33,104861.6484375
BTC-USD,2025-01-24 23:00:00,2025-01-24 22:00:00,104860.98,104840.0625
BTC-USD,2025-01-25 00:00:00,2025-01-24 23:00:00,104884.484,104415.6875
BTC-USD,2025-01-25 01:00:00,2025-01-25 00:00:00,104493.27,104719.0859375
BTC-USD,2025-01-25 02:00:00,2025-01-25 01:00:00,104864.195,104501.3828125
BTC-USD,2025-01-25 03:00:00,2025-01-25 02:00:00,104498.836,105169.0
BTC-USD,2025-01-25 04:00:00,2025-01-25 03:00:00,105339.05,104632.546875
BTC-USD,2025-01-25 05:00:00,2025-01-25 04:00:00,104824.664,104305.5390625
BTC-USD,2025-01-25 06:00:00,2025-01-25 05:00:00,104726.66,104270.453125
BTC-USD,2025-01-25 07:00:00,2025-01-25 06:00:00,104298.695,104345.328125
BTC-USD,2025-01-25 08:00:00,2025-01-25 07:00:00,104300.53,104281.875
BTC-USD,2025-01-25 09:00:00,2025-01-25 08:00:00,104309.17,104350.6015625
BTC-USD,2025-01-25 10:00:00,2025-01-25 09:00:00,104398.43,104531.2890625
BTC-USD,2025-01-25 11:00:00,2025-01-25 10:00:00,104492.25,104650.4921875
BTC-USD,2025-01-25 12:00:00,2025-01-25 11:00:00,104650.73,104729.0625
BTC-USD,2025-01-25 13:00:00,2025-01-25 12:00:00,104709.445,104694.3359375
BTC-USD,2025-01-25 14:00:00,2025-01-25 13:00:00,104686.03,104585.796875
BTC-USD,2025-01-25 15:00:00,2025-01-25 14:00:00,104638.305,104913.484375
BTC-USD,2025-01-25 16:00:00,2025-01-25 15:00:00,104936.695,104629.8828125
BTC-USD,2025-01-25 17:00:00,2025-01-25 16:00:00,104755.92,104777.1484375
BTC-USD,2025-01-25 18:00:00,2025-01-25 17:00:00,104981.9,104942.3046875
BTC-USD,2025-01-25 19:00:00,2025-01-25 18:00:00,104814.25,105052.140625
BTC-USD,2025-01-25 20:00:00,2025-01-25 19:00:00,105031.37,104953.7578125
BTC-USD,2025-01-25 21:00:00,2025-01-25 20:00:00,104952.47,105077.09375
BTC-USD,2025-01-25 22:00:00,2025-01-25 21:00:00,105154.3,105068.9453125
BTC-USD,2025-01-25 23:00:00,2025-01-25 22:00:00,104977.99,104696.578125
BTC-USD,2025-01-26 00:00:00,2025-01-25 23:00:00,104796.52,104586.59375
BTC-USD,2025-01-26 01:00:00,2025-01-26 00:00:00,104703.0,104597.0625
BTC-USD,2025-01-26 02:00:00,2025-01-26 01:00:00,104579.78,104630.6796875
BTC-USD,2025-01-26 03:00:00,2025-01-26 02:00:00,104617.78,104995.90625
BTC-USD,2025-01-26 04:00:00,2025-01-26 03:00:00,104998.6,105147.5078125
BTC-USD,2025-01-26 05:00:00,2025-01-26 04:00:00,105187.73,105078.9296875
BTC-USD,2025-01-26 06:00:00,2025-01-26 05:00:00,105044.15,104961.3984375
BTC-USD,2025-01-26 07:00:00,2025-01-26 06:00:00,105075.734,104971.078125
BTC-USD,2025-01-26 08:00:00,2025-01-26 07:00:00,104994.31,105010.65625
BTC-USD,2025-01-26 09:00:00,2025-01-26 08:00:00,104998.914,104611.765625
BTC-USD,2025-01-26 10:00:00,2025-01-26 09:00:00,104659.02,104662.75
BTC-USD,2025-01-26 11:00:00,2025-01-26 10:00:00,104796.445,104809.2421875
BTC-USD,2025-01-26 12:00:00,2025-01-26 11:00:00,104760.93,104828.265625
BTC-USD,2025-01-26 13:00:00,2025-01-26 12:00:00,104838.695,104940.7578125
BTC-USD,2025-01-26 14:00:00,2025-01-26 13:00:00,104956.1,104949.390625
BTC-USD,2025-01-26 15:00:00,2025-01-26 14:00:00,104965.12,104976.484375
BTC-USD,2025-01-26 16:00:00,2025-01-26 15:00:00,104978.67,104933.890625
BTC-USD,2025-01-26 17:00:00,2025-01-26 16:00:00,104958.55,104960.421875
BTC-USD,2025-01-26 18:00:00,2025-01-26 17:00:00,104983.164,105129.765625
BTC-USD,2025-01-26 19:00:00,2025-01-26 18:00:00,105110.164,105065.9296875
BTC-USD,2025-01-26 20:00:00,2025-01-26 19:00:00,105110.39,104905.5234375
BTC-USD,2025-01-26 21:00:00,2025-01-26 20:00:00,105035.72,104713.5625
BTC-USD,2025-01-26 22:00:00,2025-01-26 21:00:00,104768.91,104312.359375
BTC-USD,2025-01-26 23:00:00,2025-01-26 22:00:00,104416.945,102545.53125
BTC-USD,2025-01-27 00:00:00,2025-01-26 23:00:00,102902.49,101615.4765625
BTC-USD,2025-01-27 01:00:00,2025-01-27 00:00:00,102143.28,101345.8203125
BTC-USD,2025-01-27 02:00:00,2025-01-27 01:00:00,101387.195,100905.171875
BTC-USD,2025-01-27 03:00:00,2025-01-27 02:00:00,100945.87,101343.9296875
BTC-USD,2025-01-27 04:00:00,2025-01-27 03:00:00,101475.14,100370.75
BTC-USD,2025-01-27 05:00:00,2025-01-27 04:00:00,100500.59,100339.5546875
BTC-USD,2025-01-27 06:00:00,2025-01-27 05:00:00,100852.414,98859.171875
BTC-USD,2025-01-27 07:00:00,2025-01-27 06:00:00,99127.086,99010.265625
BTC-USD,2025-01-27 08:00:00,2025-01-27 07:00:00,99468.375,98964.0703125
BTC-USD,2025-01-27 09:00:00,2025-01-27 08:00:00,98752.97,99352.8828125
BTC-USD,2025-01-27 10:00:00,2025-01-27 09:00:00,99395.78,98325.734375
BTC-USD,2025-01-27 11:00:00,2025-01-27 10:00:00,98550.086,98816.921875
BTC-USD,2025-01-27 12:00:00,2025-01-27 11:00:00,99374.65,100622.7578125
BTC-USD,2025-01-27 13:00:00,2025-01-27 12:00:00,100211.836,100558.4609375
BTC-USD,2025-01-27 14:00:00,2025-01-27 13:00:00,100781.23,102057.0546875
BTC-USD,2025-01-27 15:00:00,2025-01-27 14:00:00,102401.02,101333.484375
BTC-USD,2025-01-27 16:00:00,2025-01-27 15:00:00,101824.47,99639.59375
BTC-USD,2025-01-27 17:00:00,2025-01-27 16:00:00,100610.42,99204.6484375
BTC-USD,2025-01-27 18:00:00,2025-01-27 17:00:00,99594.305,99047.5234375
BTC-USD,2025-01-27 19:00:00,2025-01-27 18:00:00,98959.305,99603.0390625
BTC-USD,2025-01-27 20:00:00,2025-01-27 19:00:00,99568.2,101646.875
BTC-USD,2025-01-27 21:00:00,2025-01-27 20:00:00,101510.82,101373.21875
BTC-USD,2025-01-27 22:00:00,2025-01-27 21:00:00,101667.62,101685.4921875
BTC-USD,2025-01-27 23:00:00,2025-01-27 22:00:00,101932.76,102143.265625
BTC-USD,2025-01-28 00:00:00,2025-01-27 23:00:00,101964.445,101935.21875
BTC-USD,2025-01-28 01:00:00,2025-01-28 00:00:00,101966.7,101472.609375
BTC-USD,2025-01-28 02:00:00,2025-01-28 01:00:00,101777.93,102319.28125
BTC-USD,2025-01-28 03:00:00,2025-01-28 02:00:00,102397.81,102624.1640625
BTC-USD,2025-01-28 04:00:00,2025-01-28 03:00:00,102249.63,102930.1015625
BTC-USD,2025-01-28 05:00:00,2025-01-28 04:00:00,102891.05,102981.2890625
BTC-USD,2025-01-28 06:00:00,2025-01-28 05:00:00,102935.53,102746.09375
BTC-USD,2025-01-28 07:00:00,2025-01-28 06:00:00,102921.76,102731.328125
BTC-USD,2025-01-28 08:00:00,2025-01-28 07:00:00,102832.17,102807.875
BTC-USD,2025-01-28 09:00:00,2025-01-28 08:00:00,102785.695,102897.9609375
BTC-USD,2025-01-28 10:00:00,2025-01-28 09:00:00,102887.43,102726.8046875
BTC-USD,2025-01-28 11:00:00,2025-01-28 10:00:00,102867.11,102774.9609375
BTC-USD,2025-01-28 12:00:00,2025-01-28 11:00:00,102860.836,102579.8125
BTC-USD,2025-01-28 13:00:00,2025-01-28 12:00:00,102605.26,102597.1015625
BTC-USD,2025-01-28 14:00:00,2025-01-28 13:00:00,102676.35,102725.4921875
BTC-USD,2025-01-28 15:00:00,2025-01-28 14:00:00,102713.24,102661.8203125
BTC-USD,2025-01-28 16:00:00,2025-01-28 15:00:00,102702.2,102229.96875
BTC-USD,2025-01-28 17:00:00,2025-01-28 16:00:00,102335.85,102669.5859375
BTC-USD,2025-01-28 18:00:00,2025-01-28 17:00:00,102861.125,102183.1484375
BTC-USD,2025-01-28 19:00:00,2025-01-28 18:00:00,102378.414,102446.234375
BTC-USD,2025-01-28 20:00:00,2025-01-28 19:00:00,102765.766,101185.9140625
BTC-USD,2025-01-28 21:00:00,2025-01-28 20:00:00,101361.48,100285.8828125
BTC-USD,2025-01-28 22:00:00,2025-01-28 21:00:00,100743.27,101137.1171875
BTC-USD,2025-01-28 23:00:00,2025-01-28 22:00:00,101170.734,101327.4140625
BTC-USD,2025-01-29 00:00:00,2025-01-28 23:00:00,100571.34,101642.265625
BTC-USD,2025-01-29 01:00:00,2025-01-29 00:00:00,101638.086,101779.859375
BTC-USD,2025-01-29 02:00:00,2025-01-29 01:00:00,101768.305,101733.28125
BTC-USD,2025-01-29 03:00:00,2025-01-29 02:00:00,101701.914,102027.8515625
BTC-USD,2025-01-29 04:00:00,2025-01-29 03:00:00,102067.445,101973.09375
BTC-USD,2025-01-29 05:00:00,2025-01-29 04:00:00,101995.89,102202.078125
BTC-USD,2025-01-29 06:00:00,2025-01-29 05:00:00,102272.195,102702.5546875
BTC-USD,2025-01-29 07:00:00,2025-01-29 06:00:00,102656.2,102663.0546875
BTC-USD,2025-01-29 08:00:00,2025-01-29 07:00:00,102696.85,102675.328125
BTC-USD,2025-01-29 09:00:00,2025-01-29 08:00:00,102721.85,102304.0703125
BTC-USD,2025-01-29 10:00:00,2025-01-29 09:00:00,102345.11,102509.9296875
BTC-USD,2025-01-29 11:00:00,2025-01-29 10:00:00,102613.766,102541.5
BTC-USD,2025-01-29 12:00:00,2025-01-29 11:00:00,102392.79,102202.7578125
BTC-USD,2025-01-29 13:00:00,2025-01-29 12:00:00,102418.42,101741.5078125
BTC-USD,2025-01-29 14:00:00,2025-01-29 13:00:00,101892.36,102004.390625
BTC-USD,2025-01-29 15:00:00,2025-01-29 14:00:00,102014.2,101957.0625
BTC-USD,2025-01-29 16:00:00,2025-01-29 15:00:00,101817.48,101994.890625
BTC-USD,2025-01-29 17:00:00,2025-01-29 16:00:00,102037.13,102530.140625
BTC-USD,2025-01-29 18:00:00,2025-01-29 17:00:00,102510.24,102956.609375
BTC-USD,2025-01-29 19:00:00,2025-01-29 18:00:00,102995.445,103615.125
BTC-USD,2025-01-29 20:00:00,2025-01-29 19:00:00,103556.1,104304.0234375
BTC-USD,2025-01-29 21:00:00,2025-01-29 20:00:00,104252.3,103826.3515625
BTC-USD,2025-01-29 22:00:00,2025-01-29 21:00:00,103886.2,103569.09375
BTC-USD,2025-01-29 23:00:00,2025-01-29 22:00:00,104047.29,103736.0078125
BTC-USD,2025-01-30 00:00:00,2025-01-29 23:00:00,103694.28,104037.984375
BTC-USD,2025-01-30 01:00:00,2025-01-30 00:00:00,103916.17,104262.9765625
BTC-USD,2025-01-30 02:00:00,2025-01-30 01:00:00,104248.57,104486.0703125
BTC-USD,2025-01-30 03:00:00,2025-01-30 02:00:00,104450.61,105099.7421875
BTC-USD,2025-01-30 04:00:00,2025-01-30 03:00:00,105066.63,105505.59375
BTC-USD,2025-01-30 05:00:00,2025-01-30 04:00:00,105509.14,105311.1640625
BTC-USD,2025-01-30 06:00:00,2025-01-30 05:00:00,105271.62,105186.6875
BTC-USD,2025-01-30 07:00:00,2025-01-30 06:00:00,105408.27,105124.4609375
BTC-USD,2025-01-30 08:00:00,2025-01-30 07:00:00,105136.64,105115.921875
BTC-USD,2025-01-30 09:00:00,2025-01-30 08:00:00,105118.336,105445.6953125
BTC-USD,2025-01-30 10:00:00,2025-01-30 09:00:00,105448.81,105312.265625
BTC-USD,2025-01-30 11:00:00,2025-01-30 10:00:00,105416.87,105330.8515625
BTC-USD,2025-01-30 12:00:00,2025-01-30 11:00:00,105463.03,105043.5703125
BTC-USD,2025-01-30 13:00:00,2025-01-30 12:00:00,105087.336,104866.6796875
BTC-USD,2025-01-30 14:00:00,2025-01-30 13:00:00,104966.22,105820.5546875
BTC-USD,2025-01-30 15:00:00,2025-01-30 14:00:00,105808.016,105574.7890625
BTC-USD,2025-01-30 16:00:00,2025-01-30 15:00:00,105638.44,105770.90625
BTC-USD,2025-01-30 17:00:00,2025-01-30 16:00:00,105980.02,105281.765625
BTC-USD,2025-01-30 18:00:00,2025-01-30 17:00:00,105349.34,105560.4765625
BTC-USD,2025-01-30 19:00:00,2025-01-30 18:00:00,105872.69,105766.171875
BTC-USD,2025-01-30 20:00:00,2025-01-30 19:00:00,105528.84,105103.5859375
BTC-USD,2025-01-30 21:00:00,2025-01-30 20:00:00,105490.55,105093.7109375
BTC-USD,2025-01-30 22:00:00,2025-01-30 21:00:00,105412.305,105096.4140625
BTC-USD,2025-01-30 23:00:00,2025-01-30 22:00:00,105018.766,104748.6953125
BTC-USD,2025-01-31 00:00:00,2025-01-30 23:00:00,104783.52,104893.0859375
BTC-USD,2025-01-31 01:00:00,2025-01-31 00:00:00,104974.78,104733.4453125
BTC-USD,2025-01-31 02:00:00,2025-01-31 01:00:00,104740.59,104419.28125
BTC-USD,2025-01-31 03:00:00,2025-01-31 02:00:00,104538.695,104320.0078125
BTC-USD,2025-01-31 04:00:00,2025-01-31 03:00:00,104389.59,104002.546875
BTC-USD,2025-01-31 05:00:00,2025-01-31 04:00:00,104071.04,104267.2109375
BTC-USD,2025-01-31 06:00:00,2025-01-31 05:00:00,104365.586,104517.734375
BTC-USD,2025-01-31 07:00:00,2025-01-31 06:00:00,104328.36,104223.8828125
BTC-USD,2025-01-31 08:00:00,2025-01-31 07:00:00,104327.375,104056.5546875
BTC-USD,2025-01-31 09:00:00,2025-01-31 08:00:00,104238.21,104220.046875
BTC-USD,2025-01-31 10:00:00,2025-01-31 09:00:00,104214.69,104293.4765625
BTC-USD,2025-01-31 11:00:00,2025-01-31 10:00:00,104160.664,104751.8515625
BTC-USD,2025-01-31 12:00:00,2025-01-31 11:00:00,104751.98,104692.0546875
BTC-USD,2025-01-31 13:00:00,2025-01-31 12:00:00,104778.96,104618.0859375
BTC-USD,2025-01-31 14:00:00,2025-01-31 13:00:00,104719.25,104414.3828125
BTC-USD,2025-01-31 15:00:00,2025-01-31 14:00:00,104465.82,105502.8203125
BTC-USD,2025-01-31 16:00:00,2025-01-31 15:00:00,105539.8,105050.8359375
BTC-USD,2025-01-31 17:00:00,2025-01-31 16:00:00,105181.78,104669.6640625
BTC-USD,2025-01-31 18:00:00,2025-01-31 17:00:00,105263.21,102670.0859375
BTC-USD,2025-01-31 19:00:00,2025-01-31 18:00:00,103072.35,102305.5234375
BTC-USD,2025-01-31 20:00:00,2025-01-31 19:00:00,102870.7,101603.8828125
BTC-USD,2025-01-31 21:00:00,2025-01-31 20:00:00,101594.625,102110.6015625
BTC-USD,2025-01-31 22:00:00,2025-01-31 21:00:00,102222.45,102198.46875
BTC-USD,2025-01-31 23:00:00,2025-01-31 22:00:00,101784.37,102390.9296875
BTC-USD,2025-02-01 00:00:00,2025-01-31 23:00:00,102398.734,102466.0078125
BTC-USD,2025-02-01 01:00:00,2025-02-01 00:00:00,102466.96,102553.6015625
BTC-USD,2025-02-01 02:00:00,2025-02-01 01:00:00,102545.67,102448.1796875
BTC-USD,2025-02-01 03:00:00,2025-02-01 02:00:00,102495.02,102246.7734375
BTC-USD,2025-02-01 04:00:00,2025-02-01 03:00:00,102323.266,102313.7421875
BTC-USD,2025-02-01 05:00:00,2025-02-01 04:00:00,102330.59,102484.046875
BTC-USD,2025-02-01 06:00:00,2025-02-01 05:00:00,102431.09,102383.1015625
BTC-USD,2025-02-01 07:00:00,2025-02-01 06:00:00,102416.48,102166.9921875
BTC-USD,2025-02-01 08:00:00,2025-02-01 07:00:00,102278.07,102008.09375
BTC-USD,2025-02-01 09:00:00,2025-02-01 08:00:00,102069.32,101613.1796875
BTC-USD,2025-02-01 10:00:00,2025-02-01 09:00:00,101709.76,101645.8359375
BTC-USD,2025-02-01 11:00:00,2025-02-01 10:00:00,101737.69,101978.8359375
BTC-USD,2025-02-01 12:00:00,2025-02-01 11:00:00,101957.2,102264.28125
BTC-USD,2025-02-01 13:00:00,2025-02-01 12:00:00,102284.14,101830.9375
BTC-USD,2025-02-01 14:00:00,2025-02-01 13:00:00,102070.555,101817.0390625
BTC-USD,2025-02-01 15:00:00,2025-02-01 14:00:00,102080.375,102069.8046875
BTC-USD,2025-02-01 16:00:00,2025-02-01 15:00:00,102059.984,101868.6796875
BTC-USD,2025-02-01 17:00:00,2025-02-01 16:00:00,101976.46,102238.734375
BTC-USD,2025-02-01 18:00:00,2025-02-01 17:00:00,102395.3,101987.9375
BTC-USD,2025-02-01 19:00:00,2025-02-01 18:00:00,102013.66,101632.171875
BTC-USD,2025-02-01 20:00:00,2025-02-01 19:00:00,101866.61,101377.6875
BTC-USD,2025-02-01 21:00:00,2025-02-01 20:00:00,101466.56,101292.2890625
BTC-USD,2025-02-01 22:00:00,2025-02-01 21:00:00,101319.34,100604.015625
BTC-USD,2025-02-01 23:00:00,2025-02-01 22:00:00,100737.086,100644.203125
BTC-USD,2025-02-02 00:00:00,2025-02-01 23:00:00,100857.21,101240.390625
BTC-USD,2025-02-02 01:00:00,2025-02-02 00:00:00,101215.43,101233.125
BTC-USD,2025-02-02 02:00:00,2025-02-02 01:00:00,101347.836,100527.875
BTC-USD,2025-02-02 03:00:00,2025-02-02 02:00:00,101147.12,99195.28125
BTC-USD,2025-02-02 04:00:00,2025-02-02 03:00:00,99561.47,99591.5625
BTC-USD,2025-02-02 05:00:00,2025-02-02 04:00:00,99719.414,100304.8671875
BTC-USD,2025-02-02 06:00:00,2025-02-02 05:00:00,99986.08,100268.3828125
BTC-USD,2025-02-02 07:00:00,2025-02-02 06:00:00,100289.51,99687.96875
BTC-USD,2025-02-02 08:00:00,2025-02-02 07:00:00,100297.68,99820.5859375
BTC-USD,2025-02-02 09:00:00,2025-02-02 08:00:00,99957.7,99655.7578125
BTC-USD,2025-02-02 10:00:00,2025-02-02 09:00:00,99614.41,99389.6484375
BTC-USD,2025-02-02 11:00:00,2025-02-02 10:00:00,99503.26,98986.8515625
BTC-USD,2025-02-02 12:00:00,2025-02-02 11:00:00,99095.73,98228.625
BTC-USD,2025-02-02 13:00:00,2025-02-02 12:00:00,98432.78,98749.1953125
BTC-USD,2025-02-02 14:00:00,2025-02-02 13:00:00,98851.42,99215.03125
BTC-USD,2025-02-02 15:00:00,2025-02-02 14:00:00,98813.15,99272.9921875
BTC-USD,2025-02-02 16:00:00,2025-02-02 15:00:00,99198.3,98135.9375
BTC-USD,2025-02-02 17:00:00,2025-02-02 16:00:00,98535.67,97080.8828125
BTC-USD,2025-02-02 18:00:00,2025-02-02 17:00:00,97464.33,96952.5078125
BTC-USD,2025-02-02 19:00:00,2025-02-02 18:00:00,97112.945,98197.5546875
BTC-USD,2025-02-02 20:00:00,2025-02-02 19:00:00,98183.234,97771.3125
BTC-USD,2025-02-02 21:00:00,2025-02-02 20:00:00,98018.58,96831.3984375
BTC-USD,2025-02-02 22:00:00,2025-02-02 21:00:00,97880.93,97948.375
BTC-USD,2025-02-02 23:00:00,2025-02-02 22:00:00,98212.86,97682.859375
BTC-USD,2025-02-03 00:00:00,2025-02-02 23:00:00,96935.086,96686.703125
BTC-USD,2025-02-03 01:00:00,2025-02-03 00:00:00,97692.76,93261.2265625
BTC-USD,2025-02-03 02:00:00,2025-02-03 01:00:00,94016.22,93667.0859375
BTC-USD,2025-02-03 03:00:00,2025-02-03 02:00:00,94461.41,94098.046875
BTC-USD,2025-02-03 04:00:00,2025-02-03 03:00:00,93518.836,92996.28125
BTC-USD,2025-02-03 05:00:00,2025-02-03 04:00:00,93646.92,94274.9765625
BTC-USD,2025-02-03 06:00:00,2025-02-03 05:00:00,94736.86,93900.828125
BTC-USD,2025-02-03 07:00:00,2025-02-03 06:00:00,93183.76,95407.0234375
BTC-USD,2025-02-03 08:00:00,2025-02-03 07:00:00,95754.25,95417.09375
BTC-USD,2025-02-03 09:00:00,2025-02-03 08:00:00,95299.61,95421.4296875
BTC-USD,2025-02-03 10:00:00,2025-02-03 09:00:00,95418.13,95755.890625
BTC-USD,2025-02-03 11:00:00,2025-02-03 10:00:00,95762.26,95160.6953125
BTC-USD,2025-02-03 12:00:00,2025-02-03 11:00:00,95363.79,94854.8359375
BTC-USD,2025-02-03 13:00:00,2025-02-03 12:00:00,95127.24,94947.703125
BTC-USD,2025-02-03 14:00:00,2025-02-03 13:00:00,94911.72,96702.8359375
BTC-USD,2025-02-03 15:00:00,2025-02-03 14:00:00,96636.266,99271.7109375
BTC-USD,2025-02-03 16:00:00,2025-02-03 15:00:00,99339.79,98696.1796875
BTC-USD,2025-02-03 17:00:00,2025-02-03 16:00:00,98696.84,99010.7421875
BTC-USD,2025-02-03 18:00:00,2025-02-03 17:00:00,99557.055,99995.4140625
BTC-USD,2025-02-03 19:00:00,2025-02-03 18:00:00,99745.06,102005.890625
BTC-USD,2025-02-03 20:00:00,2025-02-03 19:00:00,101978.09,101230.265625
BTC-USD,2025-02-03 21:00:00,2025-02-03 20:00:00,101435.625,101937.140625
BTC-USD,2025-02-03 22:00:00,2025-02-03 21:00:00,102498.82,101774.7109375
BTC-USD,2025-02-03 23:00:00,2025-02-03 22:00:00,101353.82,101403.09375
BTC-USD,2025-02-04 00:00:00,2025-02-03 23:00:00,101831.18,101181.90625
BTC-USD,2025-02-04 01:00:00,2025-02-04 00:00:00,101284.21,101462.703125
BTC-USD,2025-02-04 02:00:00,2025-02-04 01:00:00,101441.97,100919.2578125
BTC-USD,2025-02-04 03:00:00,2025-02-04 02:00:00,101014.11,100684.984375
BTC-USD,2025-02-04 04:00:00,2025-02-04 03:00:00,100920.21,100134.8984375
BTC-USD,2025-02-04 05:00:00,2025-02-04 04:00:00,100257.2,99007.703125
BTC-USD,2025-02-04 06:00:00,2025-02-04 05:00:00,99312.51,99426.484375
BTC-USD,2025-02-04 07:00:00,2025-02-04 06:00:00,99518.59,98556.3359375
BTC-USD,2025-02-04 08:00:00,2025-02-04 07:00:00,98582.18,98269.2265625
BTC-USD,2025-02-04 09:00:00,2025-02-04 08:00:00,98648.95,98442.4140625
BTC-USD,2025-02-04 10:00:00,2025-02-04 09:00:00,98346.97,98861.3203125
BTC-USD,2025-02-04 11:00:00,2025-02-04 10:00:00,98731.62,99059.7890625
BTC-USD,2025-02-04 12:00:00,2025-02-04 11:00:00,99063.016,99528.1796875
BTC-USD,2025-02-04 13:00:00,2025-02-04 12:00:00,99522.01,99167.203125
BTC-USD,2025-02-04 14:00:00,2025-02-04 13:00:00,99301.7,100056.96875
BTC-USD,2025-02-04 15:00:00,2025-02-04 14:00:00,100342.695,99442.078125
BTC-USD,2025-02-04 16:00:00,2025-02-04 15:00:00,99544.414,99140.2734375
BTC-USD,2025-02-04 17:00:00,2025-02-04 16:00:00,99768.25,99237.453125
BTC-USD,2025-02-04 18:00:00,2025-02-04 17:00:00,99195.64,99453.8203125
BTC-USD,2025-02-04 19:00:00,2025-02-04 18:00:00,99376.48,99188.7109375
BTC-USD,2025-02-04 20:00:00,2025-02-04 19:00:00,99340.875,98747.2109375
BTC-USD,2025-02-04 21:00:00,2025-02-04 20:00:00,98931.9,96732.2890625
